0,0,21,0,43,-13,49,-33,40,-44,38,-35,46,-50,41,-36,37,-29,25,-40,32,-53,28,-34,24,-29,12,-42,18,-53,15,-34,12,-30,-2,-43,5,-51,4,-38,1,-34,0
0,0,23,-1,45,-14,50,-34,38,-42,39,-35,46,-50,42,-37,39,-29,27,-39,33,-53,29,-34,25,-30,14,-41,19,-52,16,-34,12,-29,-1,-42,6,-52,5,-38,2,-34,0
0,0,24,-1,46,-14,51,-34,39,-42,40,-35,47,-51,42,-37,39,-30,28,-40,34,-54,29,-35,25,-30,15,-42,20,-53,17,-35,13,-30,0,-43,7,-53,6,-39,3,-34,0
0,0,23,-1,45,-13,51,-33,40,-42,40,-35,47,-51,42,-37,39,-30,28,-40,34,-54,29,-35,25,-31,15,-42,20,-54,17,-35,13,-30,0,-42,7,-53,6,-39,4,-34,0
0,0,24,-1,46,-13,51,-33,39,-41,40,-35,48,-51,42,-36,39,-29,28,-40,34,-54,29,-35,26,-30,15,-42,21,-54,17,-35,14,-30,1,-42,7,-53,7,-39,4,-34,0
0,0,24,-1,45,-14,50,-33,38,-41,40,-36,48,-51,42,-36,38,-29,28,-40,35,-54,29,-35,25,-31,15,-42,21,-54,17,-35,14,-31,0,-43,7,-53,7,-40,4,-34,0
0,0,24,-1,45,-13,49,-32,38,-41,39,-35,47,-51,42,-36,38,-29,27,-40,34,-54,29,-36,25,-31,14,-42,21,-54,17,-35,13,-30,0,-43,7,-53,7,-39,4,-34,0
0,0,24,-1,46,-13,50,-33,39,-42,40,-36,48,-51,43,-36,39,-29,28,-41,35,-54,30,-36,26,-31,15,-43,22,-55,18,-36,14,-31,1,-44,8,-54,8,-40,5,-35,0
0,0,24,-1,46,-13,50,-33,39,-41,41,-35,49,-51,43,-36,39,-29,29,-40,35,-54,30,-35,26,-31,16,-43,22,-54,18,-36,14,-31,2,-44,9,-54,8,-40,5,-35,0
0,0,24,-1,46,-13,52,-33,40,-41,41,-35,49,-50,44,-37,40,-30,29,-40,36,-54,30,-36,26,-31,16,-43,23,-55,19,-36,14,-31,2,-44,9,-54,8,-41,5,-35,0
0,0,24,-1,46,-13,51,-32,40,-41,41,-35,49,-50,43,-36,39,-28,29,-40,36,-54,30,-35,26,-30,16,-43,23,-54,19,-36,15,-30,2,-44,9,-54,8,-40,5,-35,0
0,0,24,-1,46,-13,53,-33,41,-41,41,-36,50,-50,44,-36,40,-29,29,-41,37,-54,31,-36,26,-31,17,-43,23,-55,19,-36,15,-32,2,-45,9,-55,8,-42,5,-36,0
